Brand,Model,Front Camera (MP),Have Pop-Up Front Camera,Rear Camera (MP),Processor,Battery Capacity (mAh),Display Size (inches),RAM (GB),ROM (GB),Price (Rs.)
SAMSUNG,A,8.0,0,50.0,Snapdragon,5000,6.6,4.0,64,15757
SAMSUNG,F04s,5.0,0,13.0,Snapdragon 450,5000,6.5,3.0,32,15151
SAMSUNG,S23 Ultra,40.0,0,108.0,Exynos,5000,6.8,12.0,256,75757
SAMSUNG,S23 Plus,10.0,0,50.0,Exynos 2200,4500,6.6,8.0,256,58182
SAMSUNG,S23,10.0,0,50.0,Exynos,3700,6.1,8.0,256,52424
SAMSUNG,M04,5.0,0,48.0,MediaTek Helio G35,5000,6.5,3.0,32,7272
SAMSUNG,Z Slide,12.0,0,12.0,Snapdragon 8 Gen 1,4400,6.7,12.0,256,90909
SAMSUNG,A04 Core,5.0,0,8.0,Exynos 850,5000,6.5,3.0,32,6060
SAMSUNG,A04,5.0,0,13.0,MediaTek,5000,6.5,3.0,32,6060
SAMSUNG,S22 FE 5G,32.0,0,12.0,Snapdragon 888 5G,4500,6.41,8.0,256,39394
SAMSUNG,A14,5.0,0,13.0,MT6739W,5000,6.5,4.0,64,8788
SAMSUNG,A14 ,5.0,0,13.0,MT6739W,5000,6.5,4.0,128,9697
SAMSUNG,A53s 5G,32.0,0,64.0,Snapdragon 778G 5G,4500,6.5,8.0,128,25757
SAMSUNG,A53s 5G 6GB,32.0,0,64.0,Snapdragon 778G 5G,4500,6.5,8.0,256,28788
SAMSUNG,A04e,5.0,0,13.0,MediaTek Helio G35,5000,6.5,3.0,32,7575
SAMSUNG,A04e  ,5.0,0,13.0,MediaTek Helio G35,5000,6.5,4.0,64,8485
SAMSUNG,S30 Plus,10.0,0,12.0,Exynos 2100,4800,6.7,8.0,128,56060
SAMSUNG,S30 Plus 6GB,10.0,0,12.0,Exynos 2100,4800,6.7,8.0,256,90606
SAMSUNG,Z Fold 5,4.0,0,50.0,Snapdragon,4400,7.6,12.0,256,139394
SAMSUNG,Z Flip 4,10.0,0,108.0,Snapdragon 8 Gen 1 Plus,3700,6.7,8.0,256,62424
SAMSUNG,A04s,5.0,0,13.0,MediaTek G35,5000,6.5,3.0,32,6969
SAMSUNG,A04s  ,5.0,0,13.0,MediaTek G35,5000,6.5,4.0,64,7575
SAMSUNG,M03,5.0,0,48.0,MediaTek,5000,6.5,3.0,32,6969
SAMSUNG,M53,32.0,0,64.0,Snapdragon 730G,7000,6.7,8.0,128,22727
SAMSUNG,M53 6GB,32.0,0,64.0,Snapdragon 730G,7000,6.7,8.0,256,24848
SAMSUNG,M33 5G,13.0,0,48.0,Exynos 1200,5000,6.5,6.0,128,13939
SAMSUNG,M33 5G  ,13.0,0,48.0,Exynos 1200,5000,6.5,8.0,128,15151
SAMSUNG,Z Fold4,10.0,0,12.0,Snapdragon 888 5G,4400,7.6,12.0,256,90909
SAMSUNG,Z Fold4 ,10.0,0,12.0,Snapdragon 888 5G,4400,7.6,12.0,512,93939
SAMSUNG,A13s,8.0,0,50.0,Exynos 850,5000,6.6,4.0,64,9697
SAMSUNG,F13,8.0,0,50.0,Exynos 850,5000,6.6,4.0,128,9394
SAMSUNG,F13 6GB ,8.0,0,50.0,Exynos 850,5000,6.6,6.0,128,10303
SAMSUNG,F23,8.0,0,50.0,Snapdragon 750G 5G,5000,6.4,6.0,128,14545
SAMSUNG,A33 5G,16.0,0,48.0,Exynos 1200,5000,6.4,6.0,128,16060
SAMSUNG,A23 5G,13.0,0,50.0,Dimensity 700 5G,5000,6.55,4.0,128,15151
SAMSUNG,A23 5G 6GB ,13.0,0,50.0,Dimensity 700 5G,5000,6.55,6.0,128,16363
SAMSUNG,M13,8.0,0,50.0,Exynos 850,5000,6.6,4.0,64,11515
SAMSUNG,M13 ,8.0,0,50.0,Exynos 850,5000,6.6,4.0,128,12727
SAMSUNG,A22e 5G,5.0,0,13.0,Dimensity 700 5G,4000,5.8,4.0,64,11818
SAMSUNG,A23,13.0,0,50.0,Mediatek G80,5000,6.4,4.0,128,11515
SAMSUNG,A23 6GB ,13.0,0,50.0,Mediatek G80,5000,6.4,6.0,128,12424
SAMSUNG,A53 5G,32.0,0,64.0,Exynos 1200,5000,6.5,8.0,128,22121
SAMSUNG,A53 5G 6GB,32.0,0,64.0,Exynos 1200,5000,6.5,8.0,256,23636
SAMSUNG,A73 5G,32.0,0,108.0,Snapdragon 888 5G,5000,6.7,6.0,128,23636
SAMSUNG,A73 5G ,32.0,0,108.0,Snapdragon 888 5G,5000,6.7,8.0,128,24848
SAMSUNG,A73 5G 6GB,32.0,0,108.0,Snapdragon 888 5G,5000,6.7,8.0,256,26363
SAMSUNG,F23 5G,8.0,0,50.0,Snapdragon 750G 5G,5000,6.6,4.0,128,15151
SAMSUNG,F23 5G 6GB ,8.0,0,50.0,Snapdragon 750G 5G,5000,6.6,6.0,128,16666
SAMSUNG,M23 5G,8.0,0,50.0,Snapdragon 750G,5000,6.6,4.0,128,16969
SAMSUNG,M23,8.0,0,50.0,Snapdragon 888 5G,5000,6.6,4.0,128,10303
SAMSUNG,M33,8.0,0,50.0,Snapdragon 888 5G,6000,6.6,6.0,128,15151
SAMSUNG,M33  ,8.0,0,50.0,Snapdragon 888 5G,6000,6.6,8.0,128,16060
SAMSUNG,S22 Note,40.0,0,108.0,Snapdragon 8 Gen1,5000,6.8,12.0,256,75757
SAMSUNG,S22,10.0,0,50.0,Exynos 2200,3700,6.1,8.0,128,53030
SAMSUNG,S22 6GB,10.0,0,50.0,Exynos 2200,3700,6.1,8.0,256,56060
SAMSUNG,S22 Plus,10.0,0,50.0,Exynos 2200,4500,6.6,8.0,128,63636
SAMSUNG,S22 Plus 6GB,10.0,0,50.0,Exynos 2200,4500,6.6,8.0,256,66666
SAMSUNG,S22 Ultra,40.0,0,108.0,Exynos 2200,5000,6.8,8.0,128,75757
SAMSUNG,S22 Ultra 6GB,40.0,0,108.0,Exynos 2200,5000,6.8,12.0,256,81818
SAMSUNG,S22 Ultra ,40.0,0,108.0,Exynos 2200,5000,6.8,12.0,512,87878
SAMSUNG,S21 FE,32.0,0,12.0,Exynos 2100,4500,6.4,8.0,128,41969
SAMSUNG,S21 FE 6GB,32.0,0,12.0,Exynos 2100,4500,6.4,8.0,256,44242
SAMSUNG,A03,5.0,0,48.0,Snapdragon 888 5G,5000,6.5,3.0,32,5454
SAMSUNG,A03 ,5.0,0,48.0,Snapdragon 888 5G,5000,6.5,4.0,64,6363
SAMSUNG,A03 ,5.0,0,48.0,Snapdragon 888 5G,5000,6.5,4.0,128,7272
SAMSUNG,A03 Core,5.0,0,8.0,Unisoc SC9863A,5000,6.5,2.0,32,5606
SAMSUNG,S20 FE 5G,32.0,0,12.0,Snapdragon 865 5G,4500,6.5,8.0,128,37121
SAMSUNG,A13 5G,5.0,0,50.0,Dimensity 700 5G,5000,6.5,4.0,64,12424
SAMSUNG,A22s,13.0,0,48.0,MediaTek G80,5000,6.4,4.0,128,12121
SAMSUNG,A22s 6GB ,13.0,0,48.0,MediaTek G80,5000,6.4,6.0,128,13333
SAMSUNG,M52 5G,32.0,0,64.0,Snapdragon 778G 5G,5000,6.7,8.0,128,25151
SAMSUNG,A42 5G,20.0,0,48.0,Snapdragon 750 5G,5000,6.6,4.0,64,18485
SAMSUNG,A42 5G 6GB ,20.0,0,48.0,Snapdragon 750 5G,5000,6.6,6.0,128,19697
SAMSUNG,A42 5G  ,20.0,0,48.0,Snapdragon 750 5G,5000,6.6,8.0,128,20606
SAMSUNG,A42,20.0,0,48.0,Snapdragon 750,5000,6.6,4.0,64,17575
SAMSUNG,A42 6GB ,20.0,0,48.0,Snapdragon 750,5000,6.6,6.0,128,18788
SAMSUNG,A42  ,20.0,0,48.0,Snapdragon 750,5000,6.6,8.0,128,19697
SAMSUNG,A100,32.0,0,48.0,Snapdragon 855,7000,7.2,8.0,256,26666
SAMSUNG,A100  ,32.0,0,48.0,Snapdragon 855,7000,7.2,12.0,256,29394
SAMSUNG,A52s,32.0,0,64.0,Snapdragon 778G 5G,4500,6.5,8.0,128,19091
SAMSUNG,A13,8.0,0,50.0,Mediatek P35,5000,6.5,4.0,64,8788
SAMSUNG,A13 ,8.0,0,50.0,Mediatek P35,5000,6.5,4.0,128,9697
SAMSUNG,A13 6GB ,8.0,0,50.0,Mediatek P35,5000,6.5,6.0,128,10606
SAMSUNG,A33,20.0,0,64.0,MediaTek G80,5000,6.4,6.0,128,12727
SAMSUNG,A33  ,20.0,0,64.0,MediaTek G80,5000,6.4,8.0,128,13939
SAMSUNG,A53,32.0,0,64.0,Snapdragon 720G,4500,6.5,6.0,128,16363
SAMSUNG,A53  ,32.0,0,64.0,Snapdragon 720G,4500,6.5,8.0,128,17575
SAMSUNG,A73,32.0,0,108.0,Snapdragon 720G,5000,6.7,8.0,128,20606
SAMSUNG,W22 5G,10.0,0,12.0,Snapdragon 888 5G,4400,7.6,12.0,256,93939
SAMSUNG,W22 5G ,10.0,0,12.0,Snapdragon 888 5G,4400,7.6,12.0,512,98485
SAMSUNG,F42 5G,8.0,0,64.0,Dimensity 700 5G,5000,6.6,6.0,128,13939
SAMSUNG,F42 5G  ,8.0,0,64.0,Dimensity 700 5G,5000,6.6,8.0,128,15151
SAMSUNG,F41,32.0,0,64.0,Exynos 9611,6000,6.1,6.0,64,11212
SAMSUNG,F41 ,32.0,0,64.0,Exynos 9611,6000,6.1,6.0,128,12121
SAMSUNG,A52s 5G,32.0,0,64.0,Snapdragon 778G 5G,4500,6.5,8.0,128,21818
SAMSUNG,A52s 5G 6GB,32.0,0,64.0,Snapdragon 778G 5G,4500,6.5,8.0,256,26969
SAMSUNG,A03s,5.0,0,13.0,Mediatek P35,5000,6.5,3.0,32,6818
SAMSUNG,A03s  ,5.0,0,13.0,Mediatek P35,5000,6.5,4.0,64,7121
SAMSUNG,M52,32.0,0,64.0,Snapdragon 730G,7000,6.7,8.0,128,15454
SAMSUNG,Wide 5,8.0,0,64.0,Dimensity 700 5G,5000,6.6,6.0,128,18182
SAMSUNG,M32 5G,13.0,0,48.0,Dimensity 720 5G,5000,6.5,6.0,128,14545
SAMSUNG,M32 5G  ,13.0,0,48.0,Dimensity 720 5G,5000,6.5,8.0,128,15757
SAMSUNG,A12s,8.0,0,48.0,MediaTek P35,5000,6.5,4.0,64,8788
SAMSUNG,A12s ,8.0,0,48.0,MediaTek P35,5000,6.5,4.0,128,9697
SAMSUNG,M22,13.0,0,48.0,Mediatek G80,5000,6.4,4.0,128,13030
SAMSUNG,Z Flip 3,10.0,0,12.0,Snapdragon 888 5G,3300,6.7,8.0,256,60606
SAMSUNG,Z Fold 3 5G,16.0,0,12.0,Snapdragon 888 5G,4400,7.6,12.0,256,95454
SAMSUNG,A12 Nacho,8.0,0,48.0,Exynos 850,5000,6.5,4.0,32,7878
SAMSUNG,A12 Nacho ,8.0,0,48.0,Exynos 850,5000,6.5,4.0,64,8485
SAMSUNG,A12 Nacho ,8.0,0,48.0,Exynos 850,5000,6.5,4.0,128,9394
SAMSUNG,Note 21 Ultra,10.0,0,108.0,Exynos 990,4500,6.9,8.0,256,69091
SAMSUNG,A23s,13.0,0,48.0,Exynos 850,5000,6.5,4.0,128,9091
SAMSUNG,A23s 6GB ,13.0,0,48.0,Exynos 850,5000,6.5,6.0,128,10303
SAMSUNG,M21 2021,20.0,0,48.0,Exynos 9611,6000,6.4,4.0,64,9091
SAMSUNG,M21 2021 6GB ,20.0,0,48.0,Exynos 9611,6000,6.4,6.0,128,10303
SAMSUNG,A72 5G,32.0,0,64.0,Snapdragon 750G 5G,5000,6.7,6.0,128,22727
SAMSUNG,A72 5G  ,32.0,0,64.0,Snapdragon 750G 5G,5000,6.7,8.0,256,25454
SAMSUNG,A32s,20.0,0,64.0,MediaTek G80,5000,6.4,6.0,128,13030
SAMSUNG,F22,13.0,0,48.0,Mediatek G80,6000,6.4,4.0,64,9697
SAMSUNG,F22 6GB ,13.0,0,48.0,Mediatek G80,6000,6.4,6.0,128,10606
SAMSUNG,A22,13.0,0,48.0,Mediatek G80,5000,6.4,4.0,128,11515
SAMSUNG,A22 6GB ,13.0,0,48.0,Mediatek G80,5000,6.4,6.0,128,12424
SAMSUNG,M32,20.0,0,64.0,Mediatek G80,6000,6.4,4.0,64,10909
SAMSUNG,M32 6GB ,20.0,0,64.0,Mediatek G80,6000,6.4,6.0,128,12727
SAMSUNG,A22 5G,8.0,0,48.0,MT6833 Dimensity 700 5G,5000,6.6,4.0,64,12424
SAMSUNG,A22 5G ,8.0,0,48.0,MT6833 Dimensity 700 5G,5000,6.6,4.0,128,13333
SAMSUNG,A22 5G 6GB ,8.0,0,48.0,MT6833 Dimensity 700 5G,5000,6.6,6.0,128,14242
SAMSUNG,A22 5G  ,8.0,0,48.0,MT6833 Dimensity 700 5G,5000,6.6,8.0,128,15151
SAMSUNG,A22s 5G,8.0,0,48.0,Dimensity 700 5G,5000,6.6,4.0,64,13030
SAMSUNG,A22s 5G ,8.0,0,48.0,Dimensity 700 5G,5000,6.6,4.0,128,13939
SAMSUNG,A22s 5G 6GB ,8.0,0,48.0,Dimensity 700 5G,5000,6.6,6.0,128,14848
SAMSUNG,A22s 5G  ,8.0,0,48.0,Dimensity 700 5G,5000,6.6,8.0,128,15757
SAMSUNG,F52 5G,16.0,0,64.0,Snapdragon 750G 5G,4500,6.6,8.0,128,16363
SAMSUNG,M12,8.0,0,48.0,Exynos 850,6000,6.5,3.0,32,7878
SAMSUNG,M12 ,8.0,0,48.0,Exynos 850,6000,6.5,4.0,64,8788
SAMSUNG,M12 ,8.0,0,48.0,Exynos 850,6000,6.5,4.0,128,10000
SAMSUNG,M42,20.0,0,48.0,Snapdragon 750G 5G,5000,6.6,4.0,128,13939
SAMSUNG,M42 6GB ,20.0,0,48.0,Snapdragon 750G 5G,5000,6.6,6.0,128,15151
SAMSUNG,M42  ,20.0,0,48.0,Snapdragon 750G 5G,5000,6.6,8.0,128,16666
SAMSUNG,F12,8.0,0,48.0,Exynos 850,6000,6.5,4.0,64,7575
SAMSUNG,F12 ,8.0,0,48.0,Exynos 850,6000,6.5,4.0,128,8788
SAMSUNG,A52 5G,32.0,0,64.0,Snapdragon 750G 5G,4500,6.5,6.0,128,19091
SAMSUNG,A52 5G  ,32.0,0,64.0,Snapdragon 750G 5G,4500,6.5,8.0,128,20606
SAMSUNG,A32,20.0,0,64.0,Mediatek G80,5000,6.4,6.0,128,12121
SAMSUNG,A52,32.0,0,64.0,Snapdragon 720G,4500,6.5,8.0,128,20000
SAMSUNG,A72,32.0,0,64.0,Snapdragon 720G,5000,6.7,8.0,128,25151
SAMSUNG,A72 6GB,32.0,0,64.0,Snapdragon 720G,5000,6.7,8.0,256,25757
SAMSUNG,M62,32.0,0,64.0,Exynos 9825,7000,6.7,6.0,128,14848
SAMSUNG,A02,5.0,0,13.0,MT6739W,5000,6.5,3.0,32,5060
SAMSUNG,A02 ,5.0,0,13.0,MT6739W,5000,6.5,3.0,64,5424
SAMSUNG,F62,32.0,0,64.0,Exynos 9825,7000,6.7,6.0,128,15454
SAMSUNG,F62  ,32.0,0,64.0,Exynos 9825,7000,6.7,8.0,128,16666
SAMSUNG,M02,5.0,0,13.0,Mediatek,5000,6.5,2.0,32,4545
SAMSUNG,M02  ,5.0,0,13.0,Mediatek,5000,6.5,3.0,32,5151
SAMSUNG,A32 5G,13.0,0,48.0,MT6853 Dimensity 720 5G,5000,6.5,4.0,64,15757
SAMSUNG,A32 5G ,13.0,0,48.0,MT6853 Dimensity 720 5G,5000,6.5,4.0,128,16969
SAMSUNG,A32 5G 6GB ,13.0,0,48.0,MT6853 Dimensity 720 5G,5000,6.5,6.0,128,18182
SAMSUNG,M02s,5.0,0,13.0,Snapdragon 450,5000,6.5,3.0,32,6060
SAMSUNG,M02s  ,5.0,0,13.0,Snapdragon 450,5000,6.5,4.0,64,6969
SAMSUNG,A02s,5.0,0,13.0,Snapdragon 450,5000,6.5,3.0,32,5636
SAMSUNG,A02s  ,5.0,0,13.0,Snapdragon 450,5000,6.5,4.0,64,6485
SAMSUNG,S21 Ultra,40.0,0,108.0,Exynos 2100,5000,6.8,12.0,256,73636
SAMSUNG,S21,10.0,0,64.0,Exynos 2100,4000,6.2,8.0,256,53485
SAMSUNG,S21 Plus,10.0,0,64.0,Exynos 2100,4800,6.7,8.0,256,56060
SAMSUNG,M31s,32.0,0,64.0,Exynos 9611,6000,6.5,6.0,128,14545
SAMSUNG,A12,8.0,0,13.0,Snapdragon 450,4000,6.4,4.0,64,7575
SAMSUNG,A12 ,8.0,0,13.0,Snapdragon 450,4000,6.4,4.0,128,8333
SAMSUNG,M21,16.0,0,48.0,Exynos 9611,6000,6.4,4.0,64,10606
SAMSUNG,M21s,32.0,0,64.0,Exynos 9611,6000,6.4,4.0,64,10606
SAMSUNG,M21s 6GB ,32.0,0,64.0,Exynos 9611,6000,6.4,6.0,128,11818
SAMSUNG,Z Fold2 5G,10.0,0,12.0,Snapdragon 865+,4500,7.5,12.0,256,81818
SAMSUNG,S20 FE,32.0,0,12.0,Exynos 990,4500,6.5,8.0,128,31212
SAMSUNG,M31,32.0,0,64.0,Exynos 9611,6000,6.4,6.0,128,14545
SAMSUNG,S30,10.0,0,12.0,Exynos 990,4000,6.2,8.0,128,57575
SAMSUNG,M11,8.0,0,13.0,Snapdragon 450,5000,6.4,3.0,32,7575
SAMSUNG,A01 Core,5.0,0,8.0,MT6739WW,3000,5.14,1.0,16,4242
SAMSUNG,Note 20,10.0,0,12.0,Exynos 990,4300,6.9,8.0,256,54545
SAMSUNG,Note 20 Ultra,10.0,0,108.0,Exynos 990,4500,6.9,8.0,256,66666
SAMSUNG,Note20 Plus 5G,40.0,0,108.0,Exynos 992,4500,6.9,12.0,256,57575
SAMSUNG,Note20 Plus 5G 16GB ,40.0,0,108.0,Exynos 992,4500,6.9,16.0,512,60000
SAMSUNG,A21s,13.0,0,48.0,Exynos 850,5000,6.5,4.0,64,9091
SAMSUNG,A21s ,13.0,0,48.0,Exynos 850,5000,6.5,4.0,128,10303
SAMSUNG,A31,20.0,0,48.0,MediaTek P65,5000,6.4,4.0,128,11212
SAMSUNG,M01,5.0,0,13.0,Snapdragon 439,4000,5.7,3.0,32,6363
SAMSUNG,A11,8.0,0,13.0,Snapdragon 450,4000,6.4,2.0,32,5757
SAMSUNG,A Quantum,32.0,0,64.0,Exynos 980,4500,6.7,8.0,128,23939
SAMSUNG,A31s,20.0,0,48.0,MediaTek P65,5000,6.4,4.0,128,11818
SAMSUNG,A31s 6GB ,20.0,0,48.0,MediaTek P65,5000,6.4,6.0,128,13030
SAMSUNG,Tab S6 Lite,5.0,0,8.0,Exynos 9611,7040,10.4,4.0,64,21212
SAMSUNG,Tab S6 Lite ,5.0,0,8.0,Exynos 9611,7040,10.4,4.0,128,22727
SAMSUNG,A21,13.0,0,16.0,Mediatek P35,4000,6.5,3.0,32,7272
SAMSUNG,M51,32.0,0,64.0,Snapdragon 730,7000,6.5,6.0,128,18788
SAMSUNG,A41,25.0,0,48.0,Mediatek P65,3500,6.1,4.0,64,12727
SAMSUNG,S20,10.0,0,12.0,Exynos 990,4000,6.2,8.0,128,51818
SAMSUNG,S20 Ultra,40.0,0,108.0,Exynos 990,5000,6.9,12.0,128,68788
SAMSUNG,S20 Plus,10.0,0,12.0,Exynos 990,4500,6.7,8.0,128,56969
SAMSUNG,S7 Mini,5.0,0,12.0,Snapdragon 820,4500,4.6,3.0,32,26792
SAMSUNG,S7 Mini ,5.0,0,12.0,Snapdragon 820,4500,4.6,3.0,64,26792
SAMSUNG,Z Flip,10.0,0,12.0,Snapdragon 855+,3300,6.7,8.0,256,75757
SAMSUNG,Note10 Lite,32.0,0,12.0,Exynos 9810,4500,6.7,8.0,128,30303
SAMSUNG,S10 Lite,32.0,0,48.0,Snapdragon 855,4500,6.7,8.0,128,34545
SAMSUNG,A71,32.0,0,64.0,Snapdragon 730,4500,6.7,8.0,128,20606
SAMSUNG,A01,5.0,0,13.0,Snapdragon 439,3000,5.7,2.0,16,4848
SAMSUNG,A51,32.0,0,48.0,Exynos 9611,4000,6.5,6.0,128,15151
SAMSUNG,A51  ,32.0,0,48.0,Exynos 9611,4000,6.5,8.0,128,16666
SAMSUNG,A20s,8.0,0,13.0,Snapdragon 450,4000,6.5,3.0,32,9242
SAMSUNG,A30s,16.0,0,25.0,Exynos 7904,4000,6.4,4.0,128,11818
SAMSUNG,Note 10 Plus,10.0,0,12.0,Exynos 9825,4300,6.8,12.0,256,57575
SAMSUNG,Note10,10.0,0,12.0,Exynos 9825,3500,6.3,8.0,256,51515
SAMSUNG,A10s,8.0,0,13.0,MediaTek P22,4000,6.2,2.0,32,5151
SAMSUNG,A2 Core,5.0,0,5.0,Exynos 7870 Octa,2600,5.0,1.0,8,3939
SAMSUNG,A2 Core 16GB,5.0,0,5.0,Exynos 7870 Octa,2600,5.0,1.0,16,26792
SAMSUNG,A60,16.0,0,32.0,Snapdragon 675,3500,6.3,6.0,64,16666
SAMSUNG,A60 ,16.0,0,32.0,Snapdragon 675,3500,6.3,6.0,128,26792
SAMSUNG,A80,16.0,1,48.0,Snapdragon 730,3700,6.7,8.0,128,24545
SAMSUNG,S10e,10.0,0,12.0,Exynos 9820,3100,5.8,6.0,128,22727
SAMSUNG,S10e ,10.0,0,12.0,Exynos 9820,3100,5.8,8.0,128,24242
SAMSUNG,S10e 6GB,10.0,0,12.0,Exynos 9820,3100,5.8,8.0,256,26060
SAMSUNG,A70,32.0,0,32.0,Snapdragon 675,4500,6.7,6.0,128,18182
SAMSUNG,A40,25.0,0,16.0,Exynos 7904,3100,5.9,4.0,64,13636
SAMSUNG,A20,8.0,0,13.0,Exynos 7884,4000,6.4,3.0,32,8636
SAMSUNG,S10 Plus,10.0,0,12.0,Exynos 9820,4100,6.4,8.0,128,50000
SAMSUNG,S10 Plus ,10.0,0,12.0,Exynos 9820,4100,6.4,8.0,512,66666
SAMSUNG,S10,10.0,0,12.0,Exynos 9820,3400,6.1,8.0,128,43939
SAMSUNG,A50,25.0,0,25.0,Exynos 9610,4000,6.4,4.0,128,14848
SAMSUNG,A30,16.0,0,16.0,Exynos 7904,4000,6.4,4.0,64,11515
SAMSUNG,A10,5.0,0,13.0,Exynos 7884,3400,6.2,2.0,32,6666
SAMSUNG,Fold,10.0,0,12.0,Snapdragon 855,4380,7.3,12.0,512,103030
SAMSUNG,A8s,24.0,0,24.0,Snapdragon 710,3400,6.4,6.0,128,20303
SAMSUNG,A8s  ,24.0,0,24.0,Snapdragon 710,3400,6.4,8.0,128,26792
SAMSUNG,J4 Core,5.0,0,8.0,Snapdragon 425,3300,6.0,1.0,16,26792
SAMSUNG,A6s,12.0,0,12.0,Snapdragon 660,3300,6.0,6.0,64,13030
SAMSUNG,A6s ,12.0,0,12.0,Snapdragon 660,3300,6.0,6.0,128,26792
SAMSUNG,A9 2018,24.0,0,24.0,Snapdragon 660,3800,6.3,6.0,64,17879
SAMSUNG,A9 2018 ,24.0,0,24.0,Snapdragon 660,3800,6.3,8.0,64,26792
SAMSUNG,A9 2018 ,24.0,0,24.0,Snapdragon 660,3800,6.3,6.0,128,26792
SAMSUNG,A9 2018 ,24.0,0,24.0,Snapdragon 660,3800,6.3,8.0,128,26792
SAMSUNG,J6 Plus,8.0,0,13.0,Snapdragon 425,3300,6.0,3.0,32,7576
SAMSUNG,J6 Plus  ,8.0,0,13.0,Snapdragon 425,3300,6.0,4.0,64,26792
SAMSUNG,J4 Plus,5.0,0,13.0,Snapdragon 425,3300,6.0,2.0,16,5455
SAMSUNG,J4 Plus ,5.0,0,13.0,Snapdragon 425,3300,6.0,2.0,32,26792
SAMSUNG,J4 Plus  ,5.0,0,13.0,Snapdragon 425,3300,6.0,3.0,32,26792
SAMSUNG,A7 2018,24.0,0,24.0,Exynos 7885,3300,6.0,4.0,64,11212
SAMSUNG,A7 2018 ,24.0,0,24.0,Exynos 7885,3300,6.0,4.0,128,26792
SAMSUNG,A7 2018 6GB ,24.0,0,24.0,Exynos 7885,3300,6.0,6.0,128,26792
SAMSUNG,J2 Core,5.0,0,8.0,Exynos 7570 Quad,2600,5.0,1.0,8,26792
SAMSUNG,J2 Core 16GB,5.0,0,8.0,Exynos 7570 Quad,2600,5.0,1.0,16,26792
SAMSUNG,Note9,8.0,0,12.0,Exynos 9810,4000,6.4,6.0,128,26792
SAMSUNG,Note9  ,8.0,0,12.0,Exynos 9810,4000,6.4,8.0,512,26792
SAMSUNG,J7 2018,13.0,0,8.0,Exynos 7870 Octa,3300,5.5,2.0,16,10000
SAMSUNG,J7 2018 ,13.0,0,8.0,Exynos 7870 Octa,3300,5.5,2.0,32,26792
SAMSUNG,J3 2018,5.0,0,8.0,Exynos 7570 Quad,2600,5.0,2.0,16,6061
SAMSUNG,J8,16.0,0,16.0,Snapdragon 450,3500,6.0,3.0,32,26792
SAMSUNG,J8  ,16.0,0,16.0,Snapdragon 450,3500,6.0,4.0,64,26792
SAMSUNG,J6,8.0,0,13.0,Exynos 7870 Octa,3000,5.6,3.0,32,6364
SAMSUNG,J6  ,8.0,0,13.0,Exynos 7870 Octa,3000,5.6,4.0,64,26792
SAMSUNG,J4,5.0,0,13.0,Exynos 7570 Quad,3000,5.5,2.0,16,4848
SAMSUNG,J4 ,5.0,0,13.0,Exynos 7570 Quad,3000,5.5,2.0,32,26792
SAMSUNG,A6 Plus 2018,24.0,0,16.0,Snapdragon 450,3500,6.0,3.0,32,26792
SAMSUNG,A6 Plus 2018 ,24.0,0,16.0,Snapdragon 450,3500,6.0,4.0,32,26792
SAMSUNG,A6 Plus 2018 ,24.0,0,16.0,Snapdragon 450,3500,6.0,4.0,64,26792
